trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
12,0.6090517816132629,0.02265507488403164,113,Normal,30.18621024993817,0.8108124136924744,0.8733648061752319,0.3612399995326996
12,0.6090517816132629,0.02265507488403164,114,Normal,30.74956962402026,0.8324992656707764,0.8775544762611389,0.3453062176704407
12,0.6090517816132629,0.02265507488403164,115,Normal,30.509687825490012,0.8440759778022766,0.8981457948684692,0.29663318395614624
12,0.6090517816132629,0.02265507488403164,116,Normal,29.79043877909174,0.8355451226234436,0.8874595165252686,0.2892388701438904
12,0.6090517816132629,0.02265507488403164,117,Normal,31.71832984798091,0.8671421408653259,0.9129069447517395,0.28568756580352783
12,0.6090517816132629,0.02265507488403164,118,Normal,30.581208047168047,0.8412518501281738,0.88727205991745,0.3243511915206909
12,0.6090517816132629,0.02265507488403164,119,Normal,32.31975330765759,0.8939416408538818,0.9181118607521057,0.3059989809989929
12,0.6090517816132629,0.02265507488403164,120,Normal,31.314472925068554,0.8867800831794739,0.9159188270568848,0.24028998613357544
12,0.6090517816132629,0.02265507488403164,121,Normal,31.627373381337286,0.8637595176696777,0.905158519744873,0.2980067729949951
12,0.6090517816132629,0.02265507488403164,122,Normal,31.57414694704789,0.8692280054092407,0.9126012921333313,0.29392552375793457
12,0.6090517816132629,0.02265507488403164,123,Normal,31.34165545449462,0.8560090065002441,0.8958427309989929,0.3105654716491699
12,0.6090517816132629,0.02265507488403164,124,Normal,31.06902449702064,0.847417950630188,0.8927887678146362,0.31179487705230713
12,0.6090517816132629,0.02265507488403164,125,Normal,30.085911214745433,0.8374343514442444,0.8878005743026733,0.30999478697776794
12,0.6090517816132629,0.02265507488403164,126,Normal,31.861478522483182,0.8590294718742371,0.9042972922325134,0.32177048921585083
12,0.6090517816132629,0.02265507488403164,127,Normal,30.197850242447007,0.8033044934272766,0.8677580952644348,0.3819679319858551
12,0.6090517816132629,0.02265507488403164,128,Normal,30.043723252106126,0.8396013379096985,0.8886047601699829,0.3018086552619934
12,0.6090517816132629,0.02265507488403164,129,Normal,31.031830373117465,0.8590017557144165,0.9036187529563904,0.2902393639087677
12,0.6090517816132629,0.02265507488403164,130,Normal,30.736388516518033,0.8625307679176331,0.9014775156974792,0.28849339485168457
12,0.6090517816132629,0.02265507488403164,131,Normal,30.365783446260025,0.8411228060722351,0.8970112800598145,0.32951605319976807
12,0.6090517816132629,0.02265507488403164,132,Normal,30.007016916502984,0.8344680070877075,0.8921076655387878,0.3373229205608368
12,0.6090517816132629,0.02265507488403164,133,Normal,30.768408886717765,0.8463197350502014,0.9007103443145752,0.31510767340660095
12,0.6090517816132629,0.02265507488403164,134,Normal,31.845718443522127,0.8719613552093506,0.903092086315155,0.33193260431289673
12,0.6090517816132629,0.02265507488403164,135,Normal,31.252612137275225,0.8570204377174377,0.8941159844398499,0.29509031772613525
12,0.6090517816132629,0.02265507488403164,136,Normal,30.28630972491554,0.847069501876831,0.8990357518196106,0.3097391128540039
12,0.6090517816132629,0.02265507488403164,137,Normal,30.031005517060315,0.8448051810264587,0.8915762901306152,0.299442321062088
12,0.6090517816132629,0.02265507488403164,138,Normal,31.35801922807166,0.8662337064743042,0.9053158164024353,0.3013339936733246
12,0.6090517816132629,0.02265507488403164,139,Normal,29.58866897913005,0.8223601579666138,0.8809362649917603,0.3137037754058838
12,0.6090517816132629,0.02265507488403164,140,Normal,30.390226746621675,0.8304374814033508,0.8844174146652222,0.3318207859992981
12,0.6090517816132629,0.02265507488403164,141,Normal,31.421954877427275,0.8552754521369934,0.9034851789474487,0.33958807587623596
12,0.6090517816132629,0.02265507488403164,142,Normal,30.118862690094943,0.81414794921875,0.8822299838066101,0.3449254333972931
12,0.6090517816132629,0.02265507488403164,143,Normal,32.00399777152492,0.8849855661392212,0.912184476852417,0.2945390045642853
12,0.6090517816132629,0.02265507488403164,144,Normal,30.511909406425698,0.8465547561645508,0.901181161403656,0.32030999660491943
12,0.6090517816132629,0.02265507488403164,145,Normal,30.323326883395403,0.850151777267456,0.8978415727615356,0.2818620204925537
12,0.6090517816132629,0.02265507488403164,146,Normal,30.02898188778459,0.828243613243103,0.887947142124176,0.3122197687625885
12,0.6090517816132629,0.02265507488403164,147,Normal,30.580687315472005,0.8152921199798584,0.8812623023986816,0.34896326065063477
12,0.6090517816132629,0.02265507488403164,148,Normal,31.74775652502307,0.8586221933364868,0.9061336517333984,0.31620556116104126
12,0.6090517816132629,0.02265507488403164,149,Normal,30.510230533591578,0.8491554260253906,0.9029619693756104,0.2835245728492737
12,0.6090517816132629,0.02265507488403164,150,Normal,31.16342428650998,0.8282167315483093,0.8878569602966309,0.36184942722320557
12,0.6090517816132629,0.02265507488403164,151,Normal,30.55583888716341,0.8034992218017578,0.8769032955169678,0.37028369307518005
12,0.6090517816132629,0.02265507488403164,152,Normal,30.027959995180417,0.802962601184845,0.8693442344665527,0.36101585626602173
12,0.6090517816132629,0.02265507488403164,153,Normal,31.22176992514488,0.8707123398780823,0.9067758917808533,0.30672574043273926
12,0.6090517816132629,0.02265507488403164,154,Normal,32.10701983029799,0.8789436221122742,0.905452311038971,0.3532472252845764
12,0.6090517816132629,0.02265507488403164,155,Normal,30.16878121607183,0.8302586674690247,0.8769761919975281,0.31185615062713623
12,0.6090517816132629,0.02265507488403164,156,Normal,30.703676152888363,0.835281252861023,0.8874406814575195,0.31941622495651245
12,0.6090517816132629,0.02265507488403164,157,Normal,31.30720293177214,0.873396635055542,0.9038987159729004,0.2747076749801636
12,0.6090517816132629,0.02265507488403164,158,Normal,30.01229582845035,0.8479050397872925,0.8939611315727234,0.3204719126224518
12,0.6090517816132629,0.02265507488403164,159,Normal,32.01911275989189,0.8639343976974487,0.9077069759368896,0.3253767788410187
12,0.6090517816132629,0.02265507488403164,160,Normal,32.411218841117766,0.8879462480545044,0.9095445275306702,0.342643678188324
12,0.6090517816132629,0.02265507488403164,161,Normal,31.542905034287507,0.8552715182304382,0.8957370519638062,0.31783103942871094
12,0.6090517816132629,0.02265507488403164,162,Normal,31.372820992406403,0.8678409457206726,0.8970035910606384,0.2959805130958557
12,0.6090517816132629,0.02265507488403164,163,Normal,31.656955540360833,0.8647610545158386,0.8908931016921997,0.33257198333740234
12,0.6090517816132629,0.02265507488403164,164,Normal,32.69893159695425,0.8921536803245544,0.9181510210037231,0.3460143506526947
12,0.6090517816132629,0.02265507488403164,165,Normal,32.457350180500654,0.8769902586936951,0.8954978585243225,0.42125755548477173
12,0.6090517816132629,0.02265507488403164,166,Normal,32.15786339219391,0.8715212941169739,0.9018447399139404,0.31350934505462646
12,0.6090517816132629,0.02265507488403164,167,Normal,30.710136187854605,0.8196092844009399,0.8718039989471436,0.3945962190628052
12,0.6090517816132629,0.02265507488403164,168,Normal,30.530662192091565,0.8543906807899475,0.8995553851127625,0.30300724506378174
12,0.6090517816132629,0.02265507488403164,169,Normal,28.440331275207157,0.8073609471321106,0.8749123215675354,0.30423444509506226
12,0.6090517816132629,0.02265507488403164,170,Normal,30.559760118272365,0.8281679749488831,0.8807975053787231,0.3329569697380066
12,0.6090517816132629,0.02265507488403164,171,Normal,30.906969858365226,0.8355807662010193,0.8951989412307739,0.33905625343322754
12,0.6090517816132629,0.02265507488403164,172,Normal,30.687097709847176,0.8305081725120544,0.8830024600028992,0.32020094990730286
12,0.6090517816132629,0.02265507488403164,173,Normal,30.864847839377628,0.8186019062995911,0.8815295100212097,0.35433563590049744
12,0.6090517816132629,0.02265507488403164,174,Normal,31.94389746980348,0.874301016330719,0.907427966594696,0.310712069272995
12,0.6090517816132629,0.02265507488403164,175,Normal,30.982086636390683,0.8745343089103699,0.8951603770256042,0.3228870630264282
12,0.6090517816132629,0.02265507488403164,176,Normal,31.31776938610415,0.8753619194030762,0.9085503816604614,0.30476683378219604
12,0.6090517816132629,0.02265507488403164,177,Normal,30.23565118651049,0.812790036201477,0.8735302686691284,0.35349202156066895
12,0.6090517816132629,0.02265507488403164,178,Normal,30.414279709865784,0.8204437494277954,0.8822401165962219,0.40302538871765137
12,0.6090517816132629,0.02265507488403164,179,Normal,30.261071554948565,0.791276752948761,0.8625556230545044,0.3901735842227936
12,0.6090517816132629,0.02265507488403164,180,Normal,29.51568727668758,0.8188631534576416,0.8736051917076111,0.3238503932952881
12,0.6090517816132629,0.02265507488403164,181,Normal,31.773155309115758,0.8601627945899963,0.9041486978530884,0.31850630044937134
12,0.6090517816132629,0.02265507488403164,182,Normal,31.889874016931543,0.8591577410697937,0.8930531144142151,0.32785022258758545
12,0.6090517816132629,0.02265507488403164,183,Normal,31.135049830098062,0.8557502627372742,0.9016184210777283,0.3037228584289551
12,0.6090517816132629,0.02265507488403164,184,Normal,30.636499006423904,0.8384466767311096,0.8950430154800415,0.3256797790527344
12,0.6090517816132629,0.02265507488403164,185,Normal,31.259295961361858,0.8579897284507751,0.8955094218254089,0.30885782837867737
12,0.6090517816132629,0.02265507488403164,186,Normal,30.319714008994858,0.8266905546188354,0.8854178190231323,0.3390785753726959
12,0.6090517816132629,0.02265507488403164,187,Normal,31.957323516712613,0.8808432221412659,0.9127213954925537,0.3020019829273224
12,0.6090517816132629,0.02265507488403164,188,Normal,32.0353770591085,0.8624789714813232,0.8942438364028931,0.317630410194397
12,0.6090517816132629,0.02265507488403164,189,Normal,31.3459371442887,0.8452860713005066,0.8870534300804138,0.31123828887939453
12,0.6090517816132629,0.02265507488403164,190,Normal,30.014975234979737,0.8215488791465759,0.8802796602249146,0.33281409740448
12,0.6090517816132629,0.02265507488403164,191,Normal,31.49120511303591,0.8742080330848694,0.8999624848365784,0.30608436465263367
12,0.6090517816132629,0.02265507488403164,192,Normal,32.79755878330905,0.8943527936935425,0.9073131084442139,0.37017905712127686
12,0.6090517816132629,0.02265507488403164,193,Normal,30.21212078409401,0.8429769277572632,0.8969534039497375,0.2848100960254669
12,0.6090517816132629,0.02265507488403164,194,Normal,29.973471018913234,0.8219913840293884,0.8835678696632385,0.3443527817726135
12,0.6090517816132629,0.02265507488403164,195,Normal,30.502472191201168,0.8383066058158875,0.8915333151817322,0.33797532320022583
12,0.6090517816132629,0.02265507488403164,196,Normal,30.998728204032908,0.8421875834465027,0.8844812512397766,0.31610170006752014
12,0.6090517816132629,0.02265507488403164,197,Normal,30.897551522623576,0.850399911403656,0.8924360275268555,0.32929450273513794
12,0.6090517816132629,0.02265507488403164,198,Normal,31.869817264495552,0.8818092346191406,0.9072717428207397,0.33318811655044556
12,0.6090517816132629,0.02265507488403164,199,Normal,29.771490789494038,0.8240352869033813,0.8787270784378052,0.32798445224761963
12,0.6090517816132629,0.02265507488403164,200,Normal,30.866948895365436,0.8466132283210754,0.8981375694274902,0.3223807215690613
12,0.6090517816132629,0.02265507488403164,201,Normal,31.537548740656717,0.8583894371986389,0.9040684700012207,0.3101106286048889
12,0.6090517816132629,0.02265507488403164,202,Normal,31.144436182988194,0.845664381980896,0.8984348773956299,0.35240262746810913
12,0.6090517816132629,0.02265507488403164,203,Normal,30.919062068987323,0.8573039174079895,0.9029091000556946,0.30930811166763306
12,0.6090517816132629,0.02265507488403164,204,Normal,29.965830100343496,0.832984983921051,0.8899617791175842,0.3266695737838745
12,0.6090517816132629,0.02265507488403164,205,Normal,32.15119340471703,0.8703115582466125,0.8978692293167114,0.33085185289382935
12,0.6090517816132629,0.02265507488403164,206,Normal,32.77263867858539,0.8787561655044556,0.9153129458427429,0.291592538356781
12,0.6090517816132629,0.02265507488403164,207,Normal,31.66911762487988,0.8571451902389526,0.8861515522003174,0.31898730993270874
12,0.6090517816132629,0.02265507488403164,208,Normal,30.58326095084485,0.8425984382629395,0.8970677852630615,0.3203839063644409
12,0.6090517816132629,0.02265507488403164,209,Normal,30.209469520390982,0.836327314376831,0.8987404704093933,0.311012327671051
12,0.6090517816132629,0.02265507488403164,210,Normal,30.73901506630751,0.8287815451622009,0.8813759684562683,0.3625067174434662
12,0.6090517816132629,0.02265507488403164,211,Normal,31.053461661772598,0.8633354306221008,0.8996818661689758,0.29604870080947876
12,0.6090517816132629,0.02265507488403164,212,Normal,31.528813446922417,0.8790795207023621,0.9057905673980713,0.3116886019706726
12,0.6090517816132629,0.02265507488403164,213,Normal,31.066140888770395,0.869462788105011,0.8976398706436157,0.34482842683792114
12,0.6090517816132629,0.02265507488403164,214,Normal,30.887885291358774,0.8416867256164551,0.8896444439888,0.3082803785800934
12,0.6090517816132629,0.02265507488403164,215,Normal,31.144107844192234,0.8221615552902222,0.8741172552108765,0.380979061126709
12,0.6090517816132629,0.02265507488403164,216,Normal,29.3457328896979,0.8381221890449524,0.8943308591842651,0.33125102519989014
12,0.6090517816132629,0.02265507488403164,217,Normal,31.906151834788893,0.8579517602920532,0.8927688598632812,0.41255927085876465
12,0.6090517816132629,0.02265507488403164,218,Normal,30.827885819073867,0.824651300907135,0.8790673017501831,0.3492193818092346
12,0.6090517816132629,0.02265507488403164,219,Normal,30.36182982932836,0.8431490063667297,0.8894307613372803,0.34131717681884766
12,0.6090517816132629,0.02265507488403164,220,Normal,32.911910882543445,0.8723037242889404,0.9024815559387207,0.34821704030036926
12,0.6090517816132629,0.02265507488403164,221,Normal,31.352949212110577,0.8657235503196716,0.9041085839271545,0.27995097637176514
12,0.6090517816132629,0.02265507488403164,222,Normal,30.678355741294684,0.8483752608299255,0.8941841721534729,0.2929334044456482
12,0.6090517816132629,0.02265507488403164,223,Normal,30.707935257983575,0.8334143757820129,0.8942312002182007,0.3400091230869293
12,0.6090517816132629,0.02265507488403164,224,Normal,31.309121976620972,0.8692242503166199,0.9037165641784668,0.2971283793449402
12,0.6090517816132629,0.02265507488403164,225,Normal,29.53632236452829,0.7737248539924622,0.851662814617157,0.3908146023750305
12,0.6090517816132629,0.02265507488403164,226,Normal,32.06084969532306,0.8707680702209473,0.9073085784912109,0.30904412269592285
12,0.6090517816132629,0.02265507488403164,227,Normal,29.951465328195162,0.8342390656471252,0.8950551748275757,0.33658522367477417
12,0.6090517816132629,0.02265507488403164,228,Normal,32.22342840402146,0.8783386945724487,0.8987550735473633,0.3150591552257538
12,0.6090517816132629,0.02265507488403164,229,Normal,30.494296531873722,0.8613346815109253,0.8992462158203125,0.2952388823032379
12,0.6090517816132629,0.02265507488403164,230,Normal,30.493662062875202,0.8373498916625977,0.892727792263031,0.33539295196533203
12,0.6090517816132629,0.02265507488403164,231,Normal,30.881350050808894,0.8266124725341797,0.8830152153968811,0.3412393629550934
