arm,noise_level,img_idx,psnr,ssim,fsim,lpips
arm_s_ft_d,mid,12,33.9363,0.9108,0.92491,0.228049
arm_s_ft_d,mid,13,35.2844,0.9328,0.93675,0.194326
arm_s_ft_d,mid,14,34.2573,0.8793,0.94431,0.172678
arm_s_ft_d,mid,15,33.5187,0.9067,0.919186,0.252366
arm_s_ft_d,mid,16,35.3497,0.9381,0.939384,0.208968
arm_s_ft_d,mid,17,34.3579,0.9224,0.930634,0.197062
arm_s_ft_d,mid,18,33.9939,0.9236,0.930479,0.171732
arm_s_ft_d,mid,19,34.7733,0.932,0.941185,0.189577
arm_s_ft_d,mid,20,35.6895,0.9475,0.949985,0.151749
arm_s_ft_d,mid,21,34.6791,0.9318,0.941736,0.177655
arm_s_ft_d,mid,22,34.6893,0.929,0.933955,0.218246
arm_s_ft_d,mid,23,32.5365,0.8753,0.897446,0.307563
arm_s_ft_d,mid,24,33.6675,0.9179,0.930699,0.210908
arm_s_ft_d,mid,25,34.592,0.9365,0.939458,0.164841
arm_s_ft_d,mid,26,33.0286,0.9128,0.925268,0.186939
arm_s_ft_d,mid,27,32.7512,0.9073,0.921543,0.217353
arm_s_ft_d,mid,28,35.1425,0.9356,0.940403,0.199347
arm_s_ft_d,mid,29,34.1628,0.9256,0.932994,0.234778
arm_s_ft_d,mid,30,32.731,0.8845,0.91154,0.231453
arm_s_ft_d,mid,31,34.0832,0.929,0.936311,0.18295
arm_s_ft_d,mid,32,33.17,0.912,0.925135,0.204719
arm_s_ft_d,mid,33,32.368,0.8896,0.911164,0.23634
arm_s_ft_d,mid,34,32.9196,0.9144,0.927176,0.17985
arm_s_ft_d,mid,35,34.5597,0.9276,0.936998,0.179616
arm_s_ft_d,mid,36,35.8507,0.9508,0.950486,0.143283
arm_s_ft_d,mid,37,35.427,0.9384,0.943495,0.234554
arm_s_ft_d,mid,38,33.9184,0.9283,0.935355,0.174563
arm_s_ft_d,mid,39,32.2575,0.8958,0.91379,0.204689
arm_s_ft_d,mid,40,34.1858,0.9286,0.935307,0.183953
arm_s_ft_d,mid,41,34.926,0.927,0.936385,0.206118
arm_s_ft_d,mid,42,32.1479,0.8953,0.915744,0.204704
arm_s_ft_d,mid,43,34.0063,0.9231,0.926879,0.190018
arm_s_ft_d,mid,44,33.9267,0.9175,0.924673,0.197724
arm_s_ft_d,mid,45,33.3094,0.911,0.928398,0.213908
arm_s_ft_d,mid,46,35.3535,0.9228,0.92899,0.228491
arm_s_ft_d,mid,47,32.7072,0.915,0.92524,0.178069
arm_s_ft_d,mid,48,33.5569,0.9174,0.929048,0.202317
arm_s_ft_d,mid,49,33.7413,0.9208,0.929411,0.19122
arm_s_ft_d,mid,50,33.5988,0.917,0.933873,0.21973
arm_s_ft_d,mid,51,34.4247,0.9246,0.933611,0.20485
arm_s_ft_d,mid,52,34.1503,0.9173,0.925013,0.219774
arm_s_ft_d,mid,53,33.8578,0.9291,0.937164,0.161043
arm_s_ft_d,mid,54,34.4129,0.9219,0.93743,0.203763
arm_s_ft_d,mid,55,35.11,0.9301,0.93637,0.194443
arm_s_ft_d,mid,56,35.5845,0.9452,0.948178,0.197372
arm_s_ft_d,mid,57,33.5067,0.9019,0.915565,0.23034
arm_s_ft_d,mid,58,33.7241,0.9183,0.934543,0.200106
arm_s_ft_d,mid,59,34.2904,0.9263,0.936508,0.191542
arm_s_ft_d,mid,60,34.4111,0.9247,0.937965,0.195298
arm_s_ft_d,mid,61,34.8955,0.9408,0.944619,0.151273
arm_s_ft_d,mid,62,33.5827,0.9053,0.925762,0.240303
arm_s_ft_d,mid,63,33.8995,0.9248,0.938038,0.174435
arm_s_ft_d,mid,64,34.8587,0.9312,0.934096,0.191539
arm_s_ft_d,mid,65,32.5788,0.9143,0.932114,0.183978
arm_s_ft_d,mid,66,32.451,0.8888,0.912934,0.233368
arm_s_ft_d,mid,67,32.4324,0.8956,0.918739,0.223254
arm_s_ft_d,mid,68,32.0145,0.882,0.910482,0.235956
arm_s_ft_d,mid,69,33.5612,0.909,0.921027,0.228759
arm_s_ft_d,mid,70,35.9044,0.9464,0.945961,0.19285
arm_s_ft_d,mid,71,35.3046,0.9225,0.933477,0.22122
arm_s_ft_d,mid,72,34.853,0.9319,0.942908,0.196138
arm_s_ft_d,mid,73,35.1699,0.9351,0.943535,0.178139
arm_s_ft_d,mid,74,34.4548,0.9291,0.927506,0.267643
arm_s_ft_d,mid,75,33.1487,0.9135,0.926655,0.200767
arm_s_ft_d,mid,76,32.6559,0.9014,0.913261,0.227922
arm_s_ft_d,mid,77,33.9984,0.9315,0.937062,0.154286
arm_s_ft_d,mid,78,35.1392,0.9315,0.938662,0.237433
arm_s_ft_d,mid,79,33.8514,0.9236,0.938206,0.178358
arm_s_ft_d,mid,80,34.7079,0.9201,0.928622,0.237803
arm_s_ft_d,mid,81,34.688,0.9287,0.940917,0.190882
arm_s_ft_d,mid,82,32.8881,0.9025,0.919943,0.208465
arm_s_ft_d,mid,83,33.3532,0.9166,0.93084,0.20027
arm_s_ft_d,mid,84,33.7879,0.921,0.939552,0.185965
arm_s_ft_d,mid,85,36.1448,0.9448,0.943142,0.209878
arm_s_ft_d,mid,86,34.0997,0.9271,0.937389,0.176089
arm_s_ft_d,mid,87,35.0485,0.9341,0.938137,0.183636
arm_s_ft_d,mid,88,33.155,0.9212,0.933874,0.189132
arm_s_ft_d,mid,89,34.5608,0.9211,0.933393,0.223111
arm_s_ft_d,mid,90,33.9222,0.9295,0.936594,0.165911
arm_s_ft_d,mid,91,32.9941,0.9112,0.923636,0.205028
arm_s_ft_d,mid,92,35.7265,0.9457,0.947354,0.183108
arm_s_ft_d,mid,93,33.4884,0.9076,0.927102,0.219267
arm_s_ft_d,mid,94,34.8731,0.9343,0.93815,0.180488
arm_s_ft_d,mid,95,32.8441,0.8999,0.914095,0.220518
arm_s_ft_d,mid,96,34.4376,0.9253,0.937387,0.18642
arm_s_ft_d,mid,97,32.6164,0.899,0.925222,0.221124
arm_s_ft_d,mid,98,33.5804,0.9211,0.936374,0.171167
arm_s_ft_d,mid,99,34.3012,0.9295,0.944966,0.197002
arm_s_ft_d,mid,100,34.8737,0.927,0.937648,0.197405
arm_s_ft_d,mid,101,33.0463,0.9082,0.928967,0.213919
arm_s_ft_d,mid,102,34.5573,0.9328,0.931376,0.165668
arm_s_ft_d,mid,103,34.1996,0.9248,0.936014,0.196098
arm_s_ft_d,mid,104,33.5373,0.9205,0.932377,0.172899
arm_s_ft_d,mid,105,33.598,0.9158,0.938513,0.184096
arm_s_ft_d,mid,106,34.7905,0.9351,0.939972,0.161644
arm_s_ft_d,mid,107,34.0372,0.9258,0.932451,0.178258
arm_s_ft_d,mid,108,32.5366,0.8857,0.906411,0.247638
arm_s_ft_d,mid,109,33.2894,0.8988,0.918354,0.21884
arm_s_ft_d,mid,110,34.2196,0.9144,0.932093,0.198817
arm_s_ft_d,mid,111,34.7289,0.9238,0.927261,0.200756
arm_s_ft_d,mid,112,32.5589,0.9009,0.924367,0.207535
arm_s_ft_d,mid,113,32.9529,0.8983,0.915591,0.211082
arm_s_ft_d,mid,114,34.1679,0.9161,0.922313,0.219683
arm_s_ft_d,mid,115,33.7941,0.9189,0.935175,0.196182
arm_s_ft_d,mid,116,33.2949,0.9209,0.927103,0.177825
arm_s_ft_d,mid,117,34.1606,0.921,0.935535,0.18607
arm_s_ft_d,mid,118,34.0196,0.9215,0.932085,0.187962
arm_s_ft_d,mid,119,36.3375,0.9498,0.952842,0.163231
arm_s_ft_d,mid,120,34.5122,0.9443,0.949683,0.137819
arm_s_ft_d,mid,121,34.3772,0.93,0.937001,0.165033
arm_s_ft_d,mid,122,34.7747,0.9341,0.945142,0.16986
arm_s_ft_d,mid,123,34.9364,0.9286,0.941006,0.163007
arm_s_ft_d,mid,124,34.5476,0.9247,0.9307,0.204342
arm_s_ft_d,mid,125,33.2054,0.9133,0.926385,0.217527
arm_s_ft_d,mid,126,34.0313,0.9121,0.931222,0.242671
arm_s_ft_d,mid,127,32.7052,0.8846,0.908676,0.251562
arm_s_ft_d,mid,128,33.0962,0.9133,0.928009,0.199509
arm_s_ft_d,mid,129,34.3343,0.9297,0.937911,0.169151
arm_s_ft_d,mid,130,33.798,0.9276,0.935914,0.175793
arm_s_ft_d,mid,131,33.7917,0.9204,0.936005,0.191125
arm_s_ft_d,mid,132,33.3765,0.9174,0.932374,0.196295
arm_s_ft_d,mid,133,33.8661,0.9199,0.936268,0.182234
arm_s_ft_d,mid,134,35.178,0.938,0.940003,0.183284
arm_s_ft_d,mid,135,34.2575,0.9255,0.93476,0.177372
arm_s_ft_d,mid,136,33.9307,0.9306,0.938953,0.172699
arm_s_ft_d,mid,137,33.6457,0.9262,0.935053,0.167935
arm_s_ft_d,mid,138,34.4772,0.9309,0.940523,0.172712
arm_s_ft_d,mid,139,32.967,0.9089,0.925993,0.204398
arm_s_ft_d,mid,140,33.1449,0.9049,0.921848,0.198123
arm_s_ft_d,mid,141,34.0702,0.9153,0.931857,0.211853
arm_s_ft_d,mid,142,32.2303,0.8869,0.913479,0.228437
arm_s_ft_d,mid,143,35.1431,0.9406,0.946546,0.163821
arm_s_ft_d,mid,144,34.2584,0.9299,0.942179,0.176743
arm_s_ft_d,mid,145,33.4544,0.9261,0.936933,0.1536
arm_s_ft_d,mid,146,32.6308,0.8984,0.923155,0.229603
arm_s_ft_d,mid,147,33.1013,0.8941,0.913722,0.235694
arm_s_ft_d,mid,148,34.5352,0.9185,0.934679,0.18599
arm_s_ft_d,mid,149,33.509,0.919,0.935837,0.187389
arm_s_ft_d,mid,150,33.6415,0.8974,0.919005,0.236473
arm_s_ft_d,mid,151,32.6622,0.882,0.910324,0.23568
arm_s_ft_d,mid,152,32.41,0.8847,0.906499,0.214966
arm_s_ft_d,mid,153,34.383,0.9327,0.937279,0.198057
arm_s_ft_d,mid,154,35.4865,0.9395,0.941393,0.210905
arm_s_ft_d,mid,155,33.5589,0.9167,0.923099,0.203509
arm_s_ft_d,mid,156,32.9253,0.9,0.916472,0.221542
arm_s_ft_d,mid,157,34.4612,0.9367,0.939341,0.157232
arm_s_ft_d,mid,158,34.1061,0.9321,0.93975,0.160343
arm_s_ft_d,mid,159,34.2394,0.9206,0.935583,0.223361
arm_s_ft_d,mid,160,35.0407,0.9341,0.93761,0.237981
arm_s_ft_d,mid,161,34.7509,0.9287,0.93665,0.179239
arm_s_ft_d,mid,162,34.5658,0.9378,0.939641,0.161121
arm_s_ft_d,mid,163,34.8955,0.9345,0.930593,0.190822
arm_s_ft_d,mid,164,35.6005,0.9387,0.947134,0.242933
arm_s_ft_d,mid,165,35.6349,0.9296,0.932958,0.262236
arm_s_ft_d,mid,166,35.7964,0.94,0.941991,0.165134
arm_s_ft_d,mid,167,34.0434,0.9072,0.919126,0.265751
arm_s_ft_d,mid,168,33.745,0.9291,0.940029,0.168373
arm_s_ft_d,mid,169,31.5361,0.8991,0.919332,0.193135
arm_s_ft_d,mid,170,33.6941,0.9009,0.921171,0.238856
arm_s_ft_d,mid,171,33.2839,0.9014,0.925169,0.219442
arm_s_ft_d,mid,172,34.0216,0.9127,0.928193,0.222058
arm_s_ft_d,mid,173,33.2318,0.8894,0.915546,0.236496
arm_s_ft_d,mid,174,34.7269,0.9277,0.938702,0.202727
arm_s_ft_d,mid,175,34.6898,0.9348,0.934545,0.184539
arm_s_ft_d,mid,176,34.8641,0.9434,0.943375,0.159488
arm_s_ft_d,mid,177,32.9345,0.8964,0.914912,0.212364
arm_s_ft_d,mid,178,34.0515,0.9148,0.930644,0.206221
arm_s_ft_d,mid,179,32.2623,0.874,0.899345,0.258389
arm_s_ft_d,mid,180,32.5555,0.9053,0.916951,0.199239
arm_s_ft_d,mid,181,34.3904,0.9225,0.935859,0.192318
arm_s_ft_d,mid,182,34.8093,0.9255,0.934559,0.209718
arm_s_ft_d,mid,183,33.7357,0.9203,0.931599,0.204291
arm_s_ft_d,mid,184,34.3128,0.9225,0.937566,0.198526
arm_s_ft_d,mid,185,34.7447,0.9288,0.934913,0.193843
arm_s_ft_d,mid,186,33.1264,0.9024,0.922968,0.222535
arm_s_ft_d,mid,187,35.1171,0.9416,0.943432,0.190643
arm_s_ft_d,mid,188,34.7875,0.9202,0.926989,0.231337
arm_s_ft_d,mid,189,34.4615,0.9147,0.924614,0.235918
arm_s_ft_d,mid,190,32.4503,0.897,0.914881,0.220335
arm_s_ft_d,mid,191,35.2393,0.9434,0.943492,0.165498
arm_s_ft_d,mid,192,36.7235,0.952,0.946097,0.207463
arm_s_ft_d,mid,193,33.2105,0.9168,0.933382,0.193782
arm_s_ft_d,mid,194,33.7606,0.9122,0.928919,0.20581
arm_s_ft_d,mid,195,33.6083,0.9139,0.929725,0.191
arm_s_ft_d,mid,196,34.2885,0.9189,0.929216,0.215762
arm_s_ft_d,mid,197,34.3748,0.9261,0.935278,0.186345
arm_s_ft_d,mid,198,35.1715,0.9335,0.93663,0.2206
arm_s_ft_d,mid,199,32.8826,0.9109,0.925237,0.186688
arm_s_ft_d,mid,200,34.0731,0.9216,0.934352,0.195636
arm_s_ft_d,mid,201,33.7781,0.9174,0.931072,0.188824
arm_s_ft_d,mid,202,33.2264,0.9041,0.927208,0.220108
arm_s_ft_d,mid,203,34.2649,0.9313,0.939346,0.175792
arm_s_ft_d,mid,204,33.7513,0.9239,0.937888,0.174093
arm_s_ft_d,mid,205,35.6705,0.938,0.936448,0.192826
arm_s_ft_d,mid,206,34.95,0.9291,0.93686,0.19454
arm_s_ft_d,mid,207,34.5077,0.9208,0.925656,0.19845
arm_s_ft_d,mid,208,33.866,0.9194,0.934233,0.179874
arm_s_ft_d,mid,209,33.3158,0.9143,0.935423,0.193229
arm_s_ft_d,mid,210,33.1782,0.8948,0.9121,0.257739
arm_s_ft_d,mid,211,34.3857,0.9372,0.940213,0.155158
arm_s_ft_d,mid,212,35.4244,0.9411,0.945031,0.178337
arm_s_ft_d,mid,213,35.4576,0.942,0.942309,0.184656
arm_s_ft_d,mid,214,33.8904,0.9189,0.928821,0.200087
arm_s_ft_d,mid,215,33.1762,0.8878,0.904564,0.262131
arm_s_ft_d,mid,216,33.2661,0.9099,0.929296,0.197155
arm_s_ft_d,mid,217,35.3127,0.9341,0.936113,0.222653
arm_s_ft_d,mid,218,33.349,0.8983,0.916513,0.218701
arm_s_ft_d,mid,219,34.4445,0.9332,0.939396,0.168317
arm_s_ft_d,mid,220,35.5752,0.9328,0.937322,0.244706
arm_s_ft_d,mid,221,34.1054,0.9316,0.940775,0.164235
arm_s_ft_d,mid,222,34.0425,0.9228,0.932007,0.175096
arm_s_ft_d,mid,223,33.1276,0.9035,0.92488,0.236658
arm_s_ft_d,mid,224,34.7772,0.941,0.946531,0.147322
arm_s_ft_d,mid,225,32.7256,0.8799,0.903157,0.25955
arm_s_ft_d,mid,226,34.6895,0.9299,0.941416,0.179165
arm_s_ft_d,mid,227,33.5816,0.9209,0.933449,0.183117
arm_s_ft_d,mid,228,35.215,0.939,0.938669,0.180092
arm_s_ft_d,mid,229,33.9698,0.9336,0.940655,0.17705
arm_s_ft_d,mid,230,33.7103,0.9153,0.933567,0.195106
arm_s_ft_d,mid,231,33.5823,0.9051,0.923068,0.214326
arm_s_ft_d,mid,232,35.1708,0.9317,0.942966,0.186048
arm_s_ft_d,mid,233,34.784,0.9242,0.934944,0.207963
arm_s_ft_d,mid,234,35.5822,0.9391,0.933101,0.256834
arm_s_ft_d,mid,235,33.6983,0.9186,0.923211,0.255499
arm_s_ft_d,mid,236,35.7187,0.9379,0.937678,0.238795
arm_s_ft_d,mid,237,35.2075,0.9362,0.932384,0.241524
arm_s_ft_d,mid,238,35.7164,0.9308,0.925783,0.302851
arm_s_ft_d,mid,239,35.2683,0.9401,0.94019,0.221493
arm_s_ft_d,mid,240,35.55,0.9369,0.931395,0.24837
arm_s_ft_d,mid,241,34.6591,0.9321,0.926021,0.282977
arm_s_ft_d,mid,242,35.5144,0.9374,0.933281,0.250841
arm_s_ft_d,mid,243,34.7691,0.9245,0.922299,0.264648
arm_s_ft_d,mid,244,33.1943,0.9083,0.918382,0.213727
arm_s_ft_d,mid,245,34.2929,0.9355,0.938527,0.194867
arm_s_ft_d,mid,246,34.877,0.9387,0.942265,0.224085
arm_s_ft_d,mid,247,34.5164,0.9358,0.939968,0.220027
arm_s_ft_d,mid,248,35.7331,0.9409,0.938755,0.226828
arm_s_ft_d,mid,249,36.3352,0.9506,0.939042,0.261638
arm_s_ft_d,mid,250,35.9402,0.937,0.924081,0.263072
arm_s_ft_d,mid,251,33.5005,0.9173,0.926864,0.214499
arm_s_ft_d,mid,252,36.0764,0.9382,0.932743,0.251999
arm_s_ft_d,mid,253,35.4057,0.9358,0.934748,0.266826
arm_s_ft_d,mid,254,34.1555,0.917,0.9224,0.219176
arm_s_ft_d,mid,255,34.3139,0.924,0.927608,0.251661
arm_s_ft_d,mid,256,33.5611,0.914,0.917559,0.24878
arm_s_ft_d,mid,257,34.8563,0.9356,0.930581,0.265943
arm_s_ft_d,mid,258,34.9358,0.919,0.915409,0.311285
arm_s_ft_d,mid,259,34.9088,0.9208,0.926344,0.294462
arm_s_ft_d,mid,260,35.1962,0.9364,0.936085,0.252259
arm_s_ft_d,mid,261,33.0981,0.9127,0.924672,0.203896
arm_s_ft_d,mid,262,36.9284,0.9487,0.940941,0.242195
arm_s_ft_d,mid,263,36.2846,0.9445,0.940336,0.263397
arm_s_ft_d,mid,264,36.3448,0.9371,0.930903,0.251543
arm_s_ft_d,mid,265,36.1335,0.9457,0.940086,0.265949
arm_s_ft_d,mid,266,35.9864,0.9412,0.932066,0.247982
arm_s_ft_d,mid,267,34.4722,0.9142,0.916324,0.276496
arm_s_ft_d,mid,268,35.3182,0.9278,0.923147,0.285558
arm_s_ft_d,mid,269,35.3057,0.9386,0.93563,0.246023
arm_s_ft_d,mid,270,35.9029,0.9483,0.950266,0.218504
arm_s_ft_d,mid,271,35.2488,0.9395,0.93795,0.202833
arm_s_ft_d,mid,272,36.2861,0.9469,0.937602,0.264742
arm_s_ft_d,mid,273,36.3951,0.9498,0.940353,0.236428
arm_s_ft_d,mid,274,34.3813,0.918,0.926031,0.231867
arm_s_ft_d,mid,275,33.9361,0.9199,0.920845,0.264564
arm_s_ft_d,mid,276,32.9207,0.9058,0.921272,0.188615
arm_s_ft_d,mid,277,34.5985,0.9213,0.920436,0.267814
arm_s_ft_d,mid,278,34.9821,0.9254,0.92386,0.271263
arm_s_ft_d,mid,279,35.1057,0.934,0.931335,0.229415
arm_s_ft_d,mid,280,36.0776,0.9314,0.926838,0.254034
arm_s_ft_d,mid,281,35.1031,0.9213,0.916699,0.285132
arm_s_ft_d,mid,282,34.0304,0.9195,0.919043,0.258152
arm_s_ft_d,mid,283,35.6529,0.9363,0.927839,0.251426
arm_s_ft_d,mid,284,33.0618,0.9122,0.914711,0.309168
arm_s_ft_d,mid,285,36.1757,0.9418,0.92901,0.281532
arm_s_ft_d,mid,286,34.0617,0.9288,0.932115,0.241707
arm_s_ft_d,mid,287,33.7659,0.9092,0.922297,0.282065
arm_s_ft_d,mid,288,35.7999,0.9391,0.932994,0.235291
arm_s_ft_d,mid,289,34.5633,0.925,0.921275,0.243485
arm_s_ft_d,mid,290,35.8576,0.9403,0.934355,0.267229
arm_s_ft_d,mid,291,34.586,0.9275,0.92391,0.26385
arm_s_ft_d,mid,292,34.0728,0.9171,0.923911,0.221402
arm_s_ft_d,mid,293,36.3822,0.9458,0.938187,0.247452
arm_s_ft_d,mid,294,35.2649,0.9344,0.936039,0.241896
arm_s_ft_d,mid,295,34.4031,0.9321,0.931507,0.237055
arm_s_ft_d,mid,296,35.6224,0.9431,0.938113,0.240781
arm_s_ft_d,mid,297,35.2269,0.9348,0.935798,0.253333
arm_s_ft_d,mid,298,32.7744,0.9037,0.908238,0.264462
arm_s_ft_d,mid,299,33.0341,0.9097,0.914416,0.273531
arm_s_ft_d,mid,300,33.0735,0.9188,0.918265,0.243146
arm_s_ft_d,mid,301,32.7452,0.8984,0.916849,0.21618
arm_s_ft_d,mid,302,34.9693,0.9269,0.926322,0.216932
arm_s_ft_d,mid,303,34.0846,0.9351,0.934055,0.272657
arm_s_ft_d,mid,304,35.4261,0.9356,0.927815,0.264188
arm_s_ft_d,mid,305,35.8534,0.9406,0.93345,0.233418
arm_s_ft_d,mid,306,34.3106,0.9325,0.929862,0.259616
arm_s_ft_d,mid,307,34.5048,0.9359,0.931141,0.257487
arm_s_ft_d,mid,308,34.4321,0.914,0.927238,0.24849
arm_s_ft_d,mid,309,34.7933,0.9314,0.933756,0.220741
arm_s_ft_d,mid,310,33.2568,0.9117,0.925538,0.200125
arm_s_ft_d,mid,311,33.7655,0.914,0.91999,0.251207
arm_s_ft_d,mid,312,33.744,0.9268,0.927887,0.230124
arm_s_ft_d,mid,313,35.0061,0.9264,0.923523,0.307786
arm_s_ft_d,mid,314,34.5731,0.912,0.919252,0.243199
arm_s_ft_d,mid,315,36.4043,0.9471,0.945118,0.260285
arm_s_ft_d,mid,316,35.9876,0.9415,0.935198,0.269921
arm_s_ft_d,mid,317,35.6457,0.9489,0.933756,0.281565
arm_s_ft_d,mid,318,35.3754,0.9407,0.936896,0.22666
arm_s_ft_d,mid,319,35.7916,0.9388,0.93368,0.228427
arm_s_ft_d,mid,320,36.0523,0.9415,0.931058,0.251244
arm_s_ft_d,mid,321,33.1085,0.9198,0.926167,0.262006
arm_s_ft_d,mid,322,34.0728,0.9267,0.927166,0.258038
arm_s_ft_d,mid,323,34.0167,0.9244,0.933533,0.218936
arm_s_ft_d,mid,324,33.5174,0.9214,0.929637,0.221978
arm_s_ft_d,mid,325,32.846,0.9142,0.924677,0.219577
arm_s_ft_d,mid,326,34.2318,0.9272,0.927811,0.251717
arm_s_ft_d,mid,327,35.4142,0.9428,0.938206,0.231583
arm_s_ft_d,mid,328,35.6278,0.9425,0.937937,0.258289
arm_s_ft_d,mid,329,34.9465,0.9363,0.937874,0.167801
arm_s_ft_d,mid,330,36.9245,0.9454,0.931812,0.243626
arm_s_ft_d,mid,331,36.2541,0.9514,0.943549,0.219003
arm_s_ft_d,mid,332,36.4866,0.9487,0.942551,0.239905
arm_s_ft_d,mid,333,36.1987,0.9472,0.943542,0.240259
arm_s_ft_d,mid,334,37.0468,0.9559,0.943964,0.241903
arm_s_ft_d,mid,335,33.7896,0.9118,0.922806,0.258535
arm_s_ft_d,mid,336,36.1322,0.9463,0.938665,0.232085
arm_s_ft_d,mid,337,34.9535,0.9315,0.926877,0.242548
arm_s_ft_d,mid,338,35.801,0.9387,0.93266,0.257171
arm_s_ft_d,mid,339,34.3555,0.9259,0.929816,0.188361
arm_s_ft_d,mid,340,35.9522,0.9402,0.931827,0.24125
arm_s_ft_d,mid,341,35.1845,0.9498,0.935157,0.250171
arm_s_ft_d,mid,342,34.9157,0.9355,0.932201,0.239915
arm_s_ft_d,mid,343,35.725,0.9477,0.931635,0.261099
arm_s_ft_d,mid,344,36.1803,0.9445,0.939142,0.265556
arm_s_ft_d,mid,345,34.8919,0.9335,0.929168,0.276105
arm_s_ft_d,mid,346,33.915,0.9286,0.925091,0.244655
arm_s_ft_d,mid,347,35.5191,0.9423,0.939946,0.251848
arm_s_ft_d,mid,348,35.0355,0.9263,0.924297,0.254891
arm_s_ft_d,mid,349,36.8053,0.9472,0.939613,0.241205
arm_s_ft_d,mid,350,36.5669,0.9466,0.941155,0.277882
arm_s_ft_d,mid,351,33.8622,0.9141,0.926788,0.22735
arm_s_ft_d,mid,352,36.2672,0.9446,0.941731,0.229978
arm_s_ft_d,mid,353,35.0774,0.94,0.938129,0.221013
arm_s_ft_d,mid,354,36.8262,0.9412,0.938871,0.277508
arm_s_ft_d,mid,355,35.7756,0.9312,0.934142,0.246637
arm_s_ft_d,mid,356,35.4452,0.9356,0.933462,0.2265
arm_s_ft_d,mid,357,35.7718,0.9289,0.932631,0.263396
arm_s_ft_d,mid,358,35.8651,0.9346,0.928369,0.323505
arm_s_ft_d,mid,359,34.456,0.9268,0.930117,0.205699
arm_s_ft_d,mid,360,35.6586,0.9409,0.932392,0.246436
arm_s_ft_d,mid,361,36.0157,0.9451,0.93628,0.245827
arm_s_ft_d,mid,362,35.7058,0.9374,0.941002,0.283485
arm_s_ft_d,mid,363,34.42,0.9422,0.944881,0.218257
arm_s_ft_d,mid,364,36.5727,0.9494,0.94136,0.227195
arm_s_ft_d,mid,365,33.0877,0.9228,0.926003,0.224457
arm_s_ft_d,mid,366,35.6704,0.9417,0.93845,0.269214
arm_s_ft_d,mid,367,34.5487,0.9297,0.931381,0.204445
arm_s_ft_d,mid,368,35.0452,0.924,0.923769,0.248516
arm_s_ft_d,mid,369,33.6915,0.9194,0.928284,0.207316
arm_s_ft_d,mid,370,32.9695,0.9102,0.927573,0.193143
arm_s_ft_d,mid,371,35.3942,0.9405,0.936854,0.225409
arm_s_ft_d,mid,372,34.5508,0.9199,0.920121,0.316887
arm_s_ft_d,mid,373,35.2357,0.9339,0.93337,0.2452
arm_s_ft_d,mid,374,34.4852,0.9277,0.929007,0.228371
arm_s_ft_d,mid,375,35.1618,0.9407,0.933067,0.249161
arm_s_ft_d,mid,376,33.6269,0.9259,0.928421,0.256382
arm_s_ft_d,mid,377,34.8916,0.9425,0.93121,0.247477
arm_s_ft_d,mid,378,33.9372,0.9167,0.922763,0.199438
arm_s_ft_d,mid,379,34.6551,0.9284,0.932065,0.254658
arm_s_ft_d,mid,380,35.7517,0.9461,0.941299,0.245313
arm_s_ft_d,mid,381,32.8862,0.9093,0.924758,0.202688
arm_s_ft_d,mid,382,34.4805,0.9287,0.926402,0.238973
arm_s_ft_d,mid,383,33.3969,0.9112,0.915277,0.225956
arm_s_ft_d,mid,384,32.9506,0.9172,0.921657,0.194003
arm_s_ft_d,mid,385,32.772,0.9033,0.921628,0.227113
arm_s_ft_d,mid,386,35.7944,0.9435,0.942294,0.218193
arm_s_ft_d,mid,387,36.0946,0.9494,0.945816,0.203236
arm_s_ft_d,mid,388,33.9388,0.9327,0.938192,0.163615
arm_s_ft_d,mid,389,32.6049,0.9019,0.919747,0.238769
arm_s_ft_d,mid,390,34.8571,0.923,0.930686,0.224003
arm_s_ft_d,mid,391,33.5926,0.9167,0.915958,0.314081
arm_s_ft_d,mid,392,35.7362,0.9374,0.934159,0.24774
arm_s_ft_d,mid,393,35.4753,0.9323,0.931162,0.270334
arm_s_ft_d,mid,394,35.7899,0.9436,0.939074,0.234816
arm_s_ft_d,mid,395,35.2269,0.9407,0.932847,0.227948
arm_s_ft_d,mid,396,33.5298,0.9011,0.910121,0.255245
arm_s_ft_d,mid,397,36.3882,0.9363,0.930585,0.281475
arm_s_ft_d,mid,398,35.7142,0.9323,0.925087,0.305496
arm_s_ft_d,mid,399,34.0846,0.9253,0.927455,0.258687
arm_s_ft_d,mid,400,34.1641,0.9235,0.929801,0.205268
arm_s_ft_d,mid,401,32.7667,0.8993,0.914503,0.244177
arm_s_ft_d,mid,402,35.7926,0.9406,0.931626,0.259055
arm_s_ft_d,mid,403,34.9722,0.9394,0.936078,0.232879
arm_s_ft_d,mid,404,34.9344,0.9315,0.923232,0.247062
arm_s_ft_d,mid,405,33.8117,0.9092,0.923808,0.272802
arm_s_ft_d,mid,406,37.1327,0.9547,0.947155,0.210103
arm_s_ft_d,mid,407,34.4724,0.9296,0.931617,0.246349
arm_s_ft_d,mid,408,34.6557,0.9331,0.932964,0.225466
arm_s_ft_d,mid,409,34.1278,0.9194,0.922221,0.22279
arm_s_ft_d,mid,410,33.0118,0.9022,0.919006,0.229747
arm_s_ft_d,mid,411,34.2067,0.9223,0.920894,0.260368
arm_s_ft_d,mid,412,35.4717,0.9355,0.929025,0.2515
