model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
sharpxr,high,Normal,154,33.027107552794554,0.9010475873947144,0.962216317653656,0.9224206209182739,0.2521265745162964
sharpxr,high,Normal,155,30.49542662608859,0.8495662212371826,0.9448469877243042,0.8896005749702454,0.2467307597398758
sharpxr,high,Normal,156,30.285707082786075,0.8361068367958069,0.9453726410865784,0.8877636194229126,0.25908946990966797
sharpxr,high,Normal,157,31.928118937955624,0.8944424986839294,0.9688223004341125,0.9186952114105225,0.18706879019737244
sharpxr,high,Normal,158,31.311197084314273,0.8803489208221436,0.9585548639297485,0.9155306220054626,0.20670032501220703
sharpxr,high,Normal,159,31.766268570140728,0.8658952116966248,0.9484882950782776,0.9091632962226868,0.2689332365989685
sharpxr,high,Normal,160,32.37840091196758,0.897265613079071,0.957517147064209,0.9179545044898987,0.2700151205062866
sharpxr,high,Normal,161,31.879455080417305,0.8736932277679443,0.9593040943145752,0.9104916453361511,0.22608132660388947
sharpxr,high,Normal,162,31.51228372501968,0.8870207667350769,0.962489128112793,0.9120215773582458,0.2040497213602066
sharpxr,high,Normal,163,31.984271632347756,0.8869981169700623,0.962557852268219,0.9041785597801208,0.22817955911159515
sharpxr,high,Normal,164,33.05351662281739,0.9038709402084351,0.9606276154518127,0.9262331128120422,0.28239375352859497
sharpxr,high,Normal,165,33.12947182798435,0.8918907642364502,0.9513929486274719,0.9033998847007751,0.3276844024658203
sharpxr,high,Normal,166,33.00539025965479,0.8930400609970093,0.964818000793457,0.9165922999382019,0.19880783557891846
sharpxr,high,Normal,167,30.55646468997878,0.8280162215232849,0.9281009435653687,0.8776651620864868,0.3327283561229706
sharpxr,high,Normal,168,31.07589714519461,0.8834327459335327,0.9629207849502563,0.9164310693740845,0.19967173039913177
sharpxr,high,Normal,169,28.612271988999932,0.8212049603462219,0.948678195476532,0.8824712634086609,0.24217937886714935
sharpxr,high,Normal,170,30.909029689361944,0.8395323157310486,0.948305606842041,0.8900260329246521,0.2807437777519226
sharpxr,high,Normal,171,30.948052616957025,0.8404023051261902,0.9488537907600403,0.8984290361404419,0.26413488388061523
sharpxr,high,Normal,172,31.467005125441922,0.8567918539047241,0.9454400539398193,0.8985474705696106,0.25547122955322266
sharpxr,high,Normal,173,30.574230461705238,0.820406436920166,0.9359331130981445,0.8816888332366943,0.2794070243835449
sharpxr,high,Normal,174,32.289097781318276,0.885002851486206,0.9592339396476746,0.9137385487556458,0.24137017130851746
sharpxr,high,Normal,175,32.22936255243277,0.8978232741355896,0.9676961302757263,0.9106705188751221,0.2318412959575653
sharpxr,high,Normal,176,31.6771784369336,0.8951649069786072,0.9645941853523254,0.9176894426345825,0.21276023983955383
sharpxr,high,Normal,177,30.049004046391477,0.8200750350952148,0.9394071698188782,0.8795492649078369,0.26453912258148193
sharpxr,high,Normal,178,31.035777003279424,0.8493419289588928,0.9453092813491821,0.8984430432319641,0.2697485089302063
sharpxr,high,Normal,179,30.065870513356128,0.7950594425201416,0.929474413394928,0.8643578886985779,0.31933504343032837
sharpxr,high,Normal,180,29.611107312151148,0.8319993019104004,0.9427526593208313,0.8838173151016235,0.25619348883628845
sharpxr,high,Normal,181,31.769152262271128,0.8697291612625122,0.9506415724754333,0.9101287126541138,0.24429546296596527
sharpxr,high,Normal,182,32.702127247080426,0.8857288956642151,0.9573882818222046,0.9145523309707642,0.23331023752689362
sharpxr,high,Normal,183,31.254308449353108,0.866714596748352,0.95823073387146,0.9080427885055542,0.23725774884223938
sharpxr,high,Normal,184,31.514636300676223,0.8670386672019958,0.9555613994598389,0.9119173288345337,0.2382071614265442
sharpxr,high,Normal,185,32.1459562665344,0.8803898096084595,0.9615747928619385,0.9113571047782898,0.22221925854682922
sharpxr,high,Normal,186,30.297061165084823,0.8367255926132202,0.9452114701271057,0.8912273049354553,0.26844096183776855
sharpxr,high,Normal,187,31.759251348686025,0.890042245388031,0.959111213684082,0.919546365737915,0.22597309947013855
sharpxr,high,Normal,188,32.0178787239542,0.8684686422348022,0.9502521753311157,0.9021672010421753,0.26532626152038574
sharpxr,high,Normal,189,31.80067958413566,0.8610972762107849,0.9494115710258484,0.896945059299469,0.2677649259567261
sharpxr,high,Normal,190,29.577898202266027,0.8206097483634949,0.9377877712249756,0.8784797191619873,0.2778805196285248
sharpxr,high,Normal,191,32.190516728698555,0.8978747725486755,0.9666348695755005,0.916713297367096,0.21006065607070923
sharpxr,high,Normal,192,33.23951669746003,0.9127551913261414,0.9609375596046448,0.9208946228027344,0.26826703548431396
sharpxr,high,Normal,193,30.655485677450642,0.8651155233383179,0.9602053761482239,0.9112399816513062,0.22096911072731018
sharpxr,high,Normal,194,30.99504840441698,0.8512870669364929,0.9491437673568726,0.901750922203064,0.24063143134117126
sharpxr,high,Normal,195,31.10826624793657,0.8600776195526123,0.9527518153190613,0.905877411365509,0.22912423312664032
sharpxr,high,Normal,196,31.44947411111773,0.8630793690681458,0.949553370475769,0.9034439325332642,0.2499428242444992
sharpxr,high,Normal,197,31.558233702969297,0.8777344226837158,0.9616069793701172,0.912304162979126,0.21926578879356384
sharpxr,high,Normal,198,32.30991317779721,0.8952717185020447,0.9610838294029236,0.9174559116363525,0.26020026206970215
sharpxr,high,Normal,199,30.524315456053934,0.8539326786994934,0.9559265375137329,0.8993616104125977,0.22087739408016205
sharpxr,high,Normal,200,31.123899694803487,0.867254912853241,0.9581728577613831,0.9092113375663757,0.2328365445137024
sharpxr,high,Normal,201,30.90970508788791,0.8585550785064697,0.9527775049209595,0.904306173324585,0.23789304494857788
sharpxr,high,Normal,202,30.575802067856017,0.8468440771102905,0.9446347951889038,0.8983381390571594,0.2730509042739868
sharpxr,high,Normal,203,31.61247301262322,0.8795249462127686,0.9620023369789124,0.9187202453613281,0.20825983583927155
sharpxr,high,Normal,204,30.745879994291943,0.8646100163459778,0.9547672271728516,0.9113048315048218,0.21278369426727295
sharpxr,high,Normal,205,32.48277131940538,0.8869280815124512,0.9590391516685486,0.91159588098526,0.23831813037395477
sharpxr,high,Normal,206,32.72951217173504,0.8829925656318665,0.9548769593238831,0.9167433381080627,0.2319021224975586
sharpxr,high,Normal,207,31.88550013068751,0.8691786527633667,0.944240391254425,0.899578869342804,0.238470196723938
sharpxr,high,Normal,208,31.176746999859027,0.862544059753418,0.9583625793457031,0.9095332622528076,0.22563987970352173
sharpxr,high,Normal,209,30.418703108438955,0.854651689529419,0.9567238688468933,0.9113979339599609,0.22928372025489807
sharpxr,high,Normal,210,30.565553298224295,0.8298357725143433,0.9390732049942017,0.8838436007499695,0.29452478885650635
sharpxr,high,Normal,211,31.44482261839488,0.883889377117157,0.9642602801322937,0.9147145748138428,0.18541491031646729
sharpxr,high,Normal,212,32.15040237110073,0.8961496353149414,0.9626936316490173,0.9183520674705505,0.22841046750545502
sharpxr,high,Normal,213,32.46133381044237,0.8987786769866943,0.9633573293685913,0.9182807803153992,0.238266259431839
sharpxr,high,Normal,214,31.251112728120244,0.8657438158988953,0.9554312825202942,0.904076337814331,0.23612338304519653
sharpxr,high,Normal,215,30.63550249645155,0.8183743357658386,0.9318654537200928,0.8698739409446716,0.3094165623188019
sharpxr,high,Normal,216,30.684416834673677,0.8504760265350342,0.954585075378418,0.9069061279296875,0.23028701543807983
sharpxr,high,Normal,217,32.68289380998922,0.8826528787612915,0.9557183980941772,0.9103421568870544,0.28825053572654724
sharpxr,high,Normal,218,30.441440861944677,0.8234995603561401,0.9373798966407776,0.8820852637290955,0.27352622151374817
sharpxr,high,Normal,219,31.508131144648193,0.8791099786758423,0.9576102495193481,0.9139823317527771,0.21619734168052673
sharpxr,high,Normal,220,33.12893947831763,0.8882478475570679,0.9531063437461853,0.9118804335594177,0.27724266052246094
sharpxr,high,Normal,221,31.656545355843374,0.8864749670028687,0.9633884429931641,0.9176121354103088,0.202434703707695
sharpxr,high,Normal,222,31.246433018711315,0.8668834567070007,0.961245596408844,0.9063819050788879,0.20520015060901642
sharpxr,high,Normal,223,30.61313034350457,0.8426440954208374,0.9445085525512695,0.8994744420051575,0.27703580260276794
sharpxr,high,Normal,224,31.938822916430468,0.897971510887146,0.9693019986152649,0.9201027154922485,0.19197484850883484
sharpxr,high,Normal,225,30.20498587954399,0.8009771704673767,0.9392825961112976,0.8690880537033081,0.30678606033325195
sharpxr,high,Normal,226,32.09644792504319,0.8831063508987427,0.9592241048812866,0.9156513810157776,0.23050060868263245
sharpxr,high,Normal,227,30.781919215905,0.8614755272865295,0.9568073153495789,0.9086427688598633,0.22529497742652893
sharpxr,high,Normal,228,32.52603155248263,0.8941307067871094,0.9637081027030945,0.913478672504425,0.22187137603759766
sharpxr,high,Normal,229,30.902229821466264,0.8824878334999084,0.9643216133117676,0.9112311601638794,0.211477130651474
sharpxr,high,Normal,230,31.250469752841457,0.8617019653320312,0.9583107233047485,0.9100873470306396,0.23948635160923004
sharpxr,high,Normal,231,30.786485136929464,0.8363701701164246,0.9433587193489075,0.888088047504425,0.26259845495224
sharpxr,high,Normal,232,32.67809100259754,0.8882136344909668,0.9636834859848022,0.9197893738746643,0.231999933719635
sharpxr,high,Normal,233,31.882836105194553,0.8739379048347473,0.9574717283248901,0.9111447334289551,0.24396640062332153
sharpxr,high,Bacterial,234,32.583440227538844,0.8938001394271851,0.9469746947288513,0.9059829711914062,0.32715997099876404
sharpxr,high,Bacterial,235,30.997274483946722,0.8656123280525208,0.9464882612228394,0.8969629406929016,0.3086686134338379
sharpxr,high,Bacterial,236,33.21008758775698,0.8980878591537476,0.9554564356803894,0.9161132574081421,0.2814832925796509
sharpxr,high,Bacterial,237,32.52889652422432,0.8959147334098816,0.9550595879554749,0.9050836563110352,0.3031785488128662
sharpxr,high,Bacterial,238,33.19380509062486,0.8956131339073181,0.9416650533676147,0.9067707657814026,0.34259033203125
sharpxr,high,Bacterial,239,32.451674312460106,0.903250515460968,0.9557117819786072,0.9178481698036194,0.26363927125930786
sharpxr,high,Bacterial,240,32.821638919511415,0.8956624865531921,0.9509748816490173,0.9059855341911316,0.3067598342895508
sharpxr,high,Bacterial,241,31.65011186322922,0.8821945786476135,0.9461216330528259,0.898288905620575,0.3440619707107544
sharpxr,high,Bacterial,242,33.09502628596776,0.8974352478981018,0.9569447636604309,0.9083201885223389,0.3018704652786255
sharpxr,high,Bacterial,243,31.950702751210226,0.8740871548652649,0.9530881643295288,0.8958250284194946,0.32846131920814514
sharpxr,high,Bacterial,244,30.46155576058724,0.8477102518081665,0.9404492974281311,0.8855599761009216,0.2557078003883362
sharpxr,high,Bacterial,245,31.559369853697113,0.8853270411491394,0.9602376818656921,0.9139683842658997,0.22508147358894348
sharpxr,high,Bacterial,246,32.4300991842574,0.8977017998695374,0.9639877676963806,0.922289252281189,0.2582489252090454
sharpxr,high,Bacterial,247,31.712297299886977,0.8889999389648438,0.9595022797584534,0.9135450720787048,0.27196136116981506
sharpxr,high,Bacterial,248,33.62373715531565,0.9092679619789124,0.9583774209022522,0.9173859357833862,0.2740803360939026
sharpxr,high,Bacterial,249,33.523168807243565,0.9193344116210938,0.9581875205039978,0.915076494216919,0.31668195128440857
sharpxr,high,Bacterial,250,32.97183978855611,0.8833016157150269,0.9287906885147095,0.8928872346878052,0.3391624689102173
sharpxr,high,Bacterial,251,31.05383767253986,0.8674592971801758,0.9532313346862793,0.9017173647880554,0.24855703115463257
sharpxr,high,Bacterial,252,33.49584390367268,0.8986570239067078,0.9537338018417358,0.9015728235244751,0.32342812418937683
sharpxr,high,Bacterial,253,32.583105713294444,0.8951302170753479,0.9553022384643555,0.9122359156608582,0.31795555353164673
sharpxr,high,Bacterial,254,31.47764981077443,0.8614856004714966,0.9503908157348633,0.8950575590133667,0.248012974858284
sharpxr,high,Bacterial,255,31.58202887513413,0.8750216364860535,0.9417321681976318,0.8977456092834473,0.29128891229629517
sharpxr,high,Bacterial,256,30.913773725840507,0.857303261756897,0.9427189826965332,0.8878697156906128,0.2949222922325134
sharpxr,high,Bacterial,257,32.22067534002285,0.8916162252426147,0.9493304491043091,0.9038259387016296,0.3158505856990814
sharpxr,high,Bacterial,258,32.287638628214545,0.8722838759422302,0.9369755387306213,0.8879940509796143,0.35548919439315796
sharpxr,high,Bacterial,259,32.44883626996308,0.8751563429832458,0.942206084728241,0.9030060172080994,0.33437269926071167
sharpxr,high,Bacterial,260,32.605668373086935,0.9006224870681763,0.9515676498413086,0.9159407019615173,0.2961234450340271
sharpxr,high,Bacterial,261,30.375437267400258,0.8578868508338928,0.9459878206253052,0.8948882222175598,0.23567700386047363
sharpxr,high,Bacterial,262,33.96034106461053,0.9077559113502502,0.9545758962631226,0.911994993686676,0.2977144718170166
sharpxr,high,Bacterial,263,33.795337699642104,0.9106057286262512,0.9605131149291992,0.9198756814002991,0.3041570782661438
sharpxr,high,Bacterial,264,33.60715441842859,0.8950662016868591,0.9453175067901611,0.9086453318595886,0.2982785105705261
sharpxr,high,Bacterial,265,33.71648270916606,0.9127452373504639,0.9549078941345215,0.9167379140853882,0.3237808644771576
sharpxr,high,Bacterial,266,33.490993862370686,0.9079440832138062,0.9617855548858643,0.9103394746780396,0.2968241572380066
sharpxr,high,Bacterial,267,31.751412596018945,0.8623896837234497,0.9468736052513123,0.8898007273674011,0.3149693012237549
sharpxr,high,Bacterial,268,32.85180071755014,0.8821022510528564,0.9486484527587891,0.8982793092727661,0.3315015435218811
sharpxr,high,Bacterial,269,32.935185569098685,0.9019253253936768,0.9569715857505798,0.9171980023384094,0.28220096230506897
sharpxr,high,Bacterial,270,33.773909005689156,0.9177135229110718,0.9610294103622437,0.9311270117759705,0.2541276812553406
sharpxr,high,Bacterial,271,32.80574237328879,0.8979524374008179,0.9608873128890991,0.910744309425354,0.2468530237674713
sharpxr,high,Bacterial,272,33.136484979192666,0.9033200740814209,0.950268030166626,0.9124586582183838,0.33354005217552185
sharpxr,high,Bacterial,273,33.24043966148116,0.906270444393158,0.9455856084823608,0.9104240536689758,0.3103350102901459
sharpxr,high,Bacterial,274,31.93304330269715,0.8670837879180908,0.9507290124893188,0.8960809111595154,0.2753254175186157
sharpxr,high,Bacterial,275,30.967909117712175,0.8636938333511353,0.944176435470581,0.8913496732711792,0.31342020630836487
sharpxr,high,Bacterial,276,30.019775214874773,0.841422975063324,0.9424703121185303,0.8882564306259155,0.23628734052181244
sharpxr,high,Bacterial,277,31.785824240238433,0.8684440851211548,0.9389864802360535,0.889034628868103,0.32773295044898987
sharpxr,high,Bacterial,278,32.38227161998203,0.8789021968841553,0.9492847323417664,0.9007164239883423,0.3170152008533478
sharpxr,high,Bacterial,279,32.32264242070826,0.8858835101127625,0.9525617957115173,0.9064520597457886,0.28073650598526
sharpxr,high,Bacterial,280,33.37455903496661,0.8830484747886658,0.9506773352622986,0.9026333093643188,0.2947472035884857
sharpxr,high,Bacterial,281,32.368530514083,0.865321159362793,0.9425845146179199,0.887129008769989,0.3327212333679199
sharpxr,high,Bacterial,282,31.50000570080184,0.8696870803833008,0.9479414224624634,0.8937696814537048,0.31199008226394653
sharpxr,high,Bacterial,283,32.6461662401515,0.8898155689239502,0.95099937915802,0.9005577564239502,0.30388304591178894
sharpxr,high,Bacterial,284,30.491126245618982,0.8624570369720459,0.9260463714599609,0.8894720077514648,0.36572858691215515
sharpxr,high,Bacterial,285,33.319231883570886,0.8984291553497314,0.9425814747810364,0.9030894637107849,0.3474317789077759
sharpxr,high,Bacterial,286,31.361771927838472,0.8858343362808228,0.9521059989929199,0.9084608554840088,0.29622405767440796
