arm,noise_level,img_idx,class,psnr,fsim,lpips
drunet,mid,358,Bacterial,33.8983,0.920042,0.270571
drunet,mid,359,Bacterial,30.184,0.916562,0.23669
drunet,mid,360,Bacterial,33.5312,0.926958,0.252913
drunet,mid,361,Bacterial,34.1042,0.931012,0.228792
drunet,mid,362,Bacterial,33.7198,0.931696,0.263698
drunet,mid,363,Bacterial,32.4884,0.937765,0.210951
drunet,mid,364,Bacterial,34.179,0.931929,0.224401
drunet,mid,365,Bacterial,30.8056,0.916384,0.226999
drunet,mid,366,Bacterial,33.7261,0.929975,0.243298
drunet,mid,367,Bacterial,30.5517,0.920218,0.227186
drunet,mid,368,Bacterial,32.7559,0.916667,0.257022
drunet,mid,369,Bacterial,30.7853,0.914737,0.234744
drunet,mid,370,Bacterial,30.9272,0.910146,0.203709
drunet,mid,371,Bacterial,33.1515,0.927936,0.238309
drunet,mid,372,Bacterial,32.9302,0.911105,0.29096
drunet,mid,373,Bacterial,33.6314,0.925317,0.246159
drunet,mid,374,Bacterial,32.7378,0.918625,0.240828
drunet,mid,375,Bacterial,33.2743,0.925494,0.247648
drunet,mid,376,Bacterial,32.1227,0.920048,0.260616
drunet,mid,377,Bacterial,33.3163,0.925807,0.240036
drunet,mid,378,Bacterial,30.191,0.912252,0.227959
drunet,mid,379,Bacterial,33.003,0.924274,0.23405
drunet,mid,380,Bacterial,33.763,0.93477,0.235744
drunet,mid,381,Bacterial,30.2358,0.913085,0.225377
drunet,mid,382,Bacterial,32.6626,0.919862,0.257772
drunet,mid,383,Bacterial,31.0544,0.907576,0.239228
drunet,mid,384,Bacterial,29.7729,0.910171,0.22798
drunet,mid,385,Bacterial,31.01,0.909819,0.227873
drunet,mid,386,Bacterial,33.3047,0.932582,0.223616
drunet,mid,387,Bacterial,33.0948,0.935449,0.206838
drunet,mid,388,Bacterial,30.2427,0.92563,0.19276
drunet,mid,389,Bacterial,30.7515,0.909098,0.241613
drunet,mid,390,Bacterial,31.7795,0.921819,0.229686
drunet,mid,391,Bacterial,31.7609,0.911454,0.314872
drunet,mid,392,Bacterial,33.3783,0.927778,0.246835
drunet,mid,393,Bacterial,33.1432,0.923056,0.255275
drunet,mid,394,Bacterial,33.3423,0.932008,0.240628
drunet,mid,395,Bacterial,32.4321,0.924067,0.262744
drunet,mid,396,Bacterial,31.7179,0.894427,0.26146
drunet,mid,397,Bacterial,34.7658,0.924291,0.28466
drunet,mid,398,Bacterial,33.8289,0.919492,0.299991
drunet,mid,399,Bacterial,32.3323,0.920805,0.254098
drunet,mid,400,Bacterial,33.0422,0.918569,0.224356
drunet,mid,401,Bacterial,30.7337,0.905091,0.247321
drunet,mid,402,Bacterial,34.0091,0.923243,0.259023
drunet,mid,403,Bacterial,32.9853,0.928941,0.228915
drunet,mid,404,Bacterial,32.6406,0.913028,0.270562
drunet,mid,405,Bacterial,31.662,0.914784,0.26428
drunet,mid,406,Bacterial,33.9981,0.935151,0.226936
drunet,mid,407,Bacterial,32.5936,0.923812,0.242291
drunet,mid,408,Bacterial,32.774,0.926026,0.236432
drunet,mid,409,Bacterial,31.8043,0.914713,0.225059
drunet,mid,410,Bacterial,30.9805,0.907091,0.234625
drunet,mid,411,Bacterial,32.1025,0.910326,0.258716
drunet,mid,412,Bacterial,33.0015,0.919272,0.255295
drunet,mid,413,Bacterial,30.3066,0.897568,0.234331
drunet,mid,414,Bacterial,34.1964,0.926712,0.262558
drunet,mid,415,Bacterial,32.9992,0.919583,0.266375
drunet,mid,416,Bacterial,34.3987,0.935785,0.250033
drunet,mid,417,Bacterial,31.8038,0.914743,0.242951
drunet,mid,418,Bacterial,33.8084,0.93208,0.218471
drunet,mid,419,Bacterial,31.7104,0.927293,0.193927
drunet,mid,420,Bacterial,33.6468,0.937206,0.216515
drunet,mid,421,Bacterial,33.4546,0.93057,0.219279
drunet,mid,422,Bacterial,32.7595,0.916195,0.264989
drunet,mid,423,Bacterial,33.7712,0.929579,0.267064
drunet,mid,424,Bacterial,33.711,0.927939,0.267401
drunet,mid,425,Bacterial,33.7127,0.926517,0.262959
drunet,mid,426,Bacterial,35.227,0.935876,0.268689
drunet,mid,427,Bacterial,34.9376,0.925982,0.299561
drunet,mid,428,Bacterial,34.1962,0.927394,0.299435
drunet,mid,429,Bacterial,31.6455,0.913788,0.222632
drunet,mid,430,Bacterial,33.5319,0.933638,0.248905
drunet,mid,431,Bacterial,34.0699,0.922319,0.273083
drunet,mid,432,Bacterial,33.75,0.930164,0.243135
drunet,mid,433,Bacterial,32.8616,0.912682,0.259379
drunet,mid,434,Bacterial,33.2646,0.924341,0.242077
drunet,mid,435,Bacterial,32.3204,0.921515,0.249323
drunet,mid,436,Bacterial,29.8875,0.918887,0.208461
drunet,mid,437,Bacterial,32.9504,0.924191,0.245074
drunet,mid,438,Bacterial,31.8518,0.906523,0.263364
drunet,mid,439,Bacterial,32.9425,0.919719,0.246938
drunet,mid,440,Bacterial,31.6686,0.918655,0.242435
drunet,mid,441,Bacterial,31.2186,0.913096,0.239448
drunet,mid,442,Bacterial,33.8895,0.929221,0.23765
drunet,mid,443,Bacterial,33.4406,0.927162,0.261169
drunet,mid,444,Bacterial,31.9709,0.922333,0.252268
drunet,mid,445,Bacterial,33.4868,0.923218,0.266538
drunet,mid,446,Bacterial,33.3282,0.922081,0.274184
drunet,mid,447,Bacterial,33.9199,0.920405,0.27204
drunet,mid,448,Bacterial,33.8335,0.931521,0.277884
drunet,mid,449,Bacterial,31.672,0.907876,0.241422
drunet,mid,450,Bacterial,32.3543,0.923877,0.249616
drunet,mid,451,Bacterial,30.0053,0.905721,0.231621
drunet,mid,452,Bacterial,32.1341,0.919553,0.264949
drunet,mid,453,Bacterial,33.8947,0.931254,0.242029
drunet,mid,454,Bacterial,32.1269,0.926529,0.240828
drunet,mid,455,Bacterial,34.4795,0.933615,0.264123
drunet,mid,456,Bacterial,31.1708,0.902495,0.268553
drunet,mid,457,Bacterial,33.7593,0.925032,0.260212
drunet,mid,458,Bacterial,33.2355,0.927935,0.260988
drunet,mid,459,Bacterial,34.5927,0.932262,0.251064
drunet,mid,460,Bacterial,32.9478,0.924906,0.231706
drunet,mid,461,Bacterial,32.8384,0.928149,0.211319
drunet,mid,462,Bacterial,31.5307,0.914757,0.210731
drunet,mid,463,Bacterial,33.8767,0.924204,0.259945
drunet,mid,464,Bacterial,33.0385,0.919967,0.242511
drunet,mid,465,Bacterial,33.6561,0.929012,0.248352
drunet,mid,466,Bacterial,32.6013,0.92091,0.252185
drunet,mid,467,Bacterial,32.6274,0.914946,0.280457
drunet,mid,468,Bacterial,33.335,0.930247,0.252894
drunet,mid,469,Bacterial,33.7612,0.919967,0.254793
drunet,mid,470,Bacterial,32.69,0.91758,0.284752
drunet,mid,471,Bacterial,31.0359,0.911536,0.227486
drunet,mid,472,Bacterial,30.9841,0.919126,0.212615
drunet,mid,473,Bacterial,30.6099,0.905896,0.288349
drunet,mid,474,Bacterial,31.6348,0.922712,0.284045
drunet,mid,475,Bacterial,30.2457,0.903006,0.240455
drunet,mid,476,Viral,32.3437,0.923743,0.264042
drunet,mid,477,Viral,32.6983,0.929387,0.21651
drunet,mid,478,Viral,32.2736,0.934509,0.232263
drunet,mid,479,Viral,32.0828,0.921949,0.244407
drunet,mid,480,Viral,34.3778,0.923827,0.29569
drunet,mid,481,Viral,32.2327,0.92466,0.29438
drunet,mid,482,Viral,30.3372,0.90336,0.250327
drunet,mid,483,Viral,33.0869,0.920385,0.275463
drunet,mid,484,Viral,32.7931,0.918227,0.29178
drunet,mid,485,Viral,32.7261,0.923858,0.246837
drunet,mid,486,Viral,33.569,0.915736,0.276832
drunet,mid,487,Viral,32.9677,0.923919,0.234233
drunet,mid,488,Viral,31.7315,0.928753,0.206153
drunet,mid,489,Viral,33.0269,0.925545,0.215525
drunet,mid,490,Viral,31.4809,0.918317,0.280867
drunet,mid,491,Viral,32.5082,0.921374,0.243461
drunet,mid,492,Viral,32.2098,0.921435,0.232881
drunet,mid,493,Viral,32.0302,0.92335,0.235422
drunet,mid,494,Viral,32.4047,0.920998,0.244047
drunet,mid,495,Viral,32.2426,0.919528,0.217171
drunet,mid,496,Viral,31.2185,0.919781,0.270344
drunet,mid,497,Viral,31.0042,0.930013,0.203796
drunet,mid,498,Viral,33.4975,0.932546,0.230171
drunet,mid,499,Viral,33.3407,0.921385,0.241154
drunet,mid,500,Viral,32.4115,0.911367,0.269055
drunet,mid,501,Viral,30.9495,0.919611,0.221514
drunet,mid,502,Viral,32.4863,0.926074,0.236181
drunet,mid,503,Viral,31.9727,0.926451,0.221843
drunet,mid,504,Viral,31.6178,0.918527,0.239454
drunet,mid,505,Viral,30.8998,0.925894,0.231226
drunet,mid,506,Viral,31.7899,0.912366,0.254217
drunet,mid,507,Viral,30.7464,0.906128,0.241731
drunet,mid,508,Viral,32.7544,0.922932,0.260056
drunet,mid,509,Viral,32.1103,0.91429,0.22548
drunet,mid,510,Viral,29.9366,0.911925,0.244568
drunet,mid,511,Viral,32.1921,0.926836,0.214547
drunet,mid,512,Viral,32.9112,0.930411,0.242628
drunet,mid,513,Viral,31.1501,0.923018,0.251195
drunet,mid,514,Viral,30.4836,0.91961,0.224628
drunet,mid,515,Viral,31.5257,0.922504,0.243591
drunet,mid,516,Viral,32.1009,0.925758,0.234392
drunet,mid,517,Viral,31.8252,0.917915,0.226926
drunet,mid,518,Viral,30.325,0.914823,0.201856
drunet,mid,519,Viral,31.173,0.94286,0.213758
drunet,mid,520,Viral,32.7116,0.929141,0.231633
drunet,mid,521,Viral,31.1277,0.926786,0.222655
drunet,mid,522,Viral,33.5643,0.93399,0.208887
drunet,mid,523,Viral,32.7169,0.933737,0.222541
drunet,mid,524,Viral,32.1356,0.932506,0.272377
drunet,mid,525,Viral,31.6511,0.934299,0.233955
drunet,mid,526,Viral,32.7857,0.919734,0.271541
drunet,mid,527,Viral,31.3532,0.91198,0.305764
drunet,mid,528,Viral,31.4505,0.922257,0.264707
drunet,mid,529,Viral,31.6431,0.892614,0.267886
drunet,mid,530,Viral,32.6662,0.925371,0.230184
drunet,mid,531,Viral,31.8051,0.926362,0.228977
drunet,mid,532,Viral,32.4866,0.921977,0.255664
drunet,mid,533,Viral,31.4325,0.922914,0.219852
drunet,mid,534,Viral,31.479,0.917264,0.268177
drunet,mid,535,Viral,30.9008,0.92114,0.254043
drunet,mid,536,Viral,31.9363,0.917113,0.261761
drunet,mid,537,Viral,32.0367,0.917053,0.282818
drunet,mid,538,Viral,33.6574,0.923427,0.262995
drunet,mid,539,Viral,31.0919,0.92868,0.206275
drunet,mid,540,Viral,32.7284,0.928587,0.227337
drunet,mid,541,Viral,32.5048,0.923483,0.227623
drunet,mid,542,Viral,31.9756,0.933418,0.215113
drunet,mid,543,Viral,32.6231,0.930479,0.272144
drunet,mid,544,Viral,30.8913,0.91841,0.214214
drunet,mid,545,Viral,31.3097,0.920173,0.224031
drunet,mid,546,Viral,31.5788,0.921273,0.279088
drunet,mid,547,Viral,31.9543,0.9218,0.254784
drunet,mid,548,Viral,31.5244,0.918043,0.232274
drunet,mid,549,Viral,32.8808,0.923275,0.278472
drunet,mid,550,Viral,32.6114,0.921994,0.283793
drunet,mid,551,Viral,31.4474,0.921904,0.246683
drunet,mid,552,Viral,32.3504,0.93244,0.232418
drunet,mid,553,Viral,31.6844,0.926556,0.23459
drunet,mid,554,Viral,32.1638,0.923241,0.26021
drunet,mid,555,Viral,31.9323,0.925197,0.201956
drunet,mid,556,Viral,32.2826,0.921073,0.219185
drunet,mid,557,Viral,31.5809,0.915703,0.246523
drunet,mid,558,Viral,32.0026,0.92451,0.227435
drunet,mid,559,Viral,32.7577,0.916804,0.27658
drunet,mid,560,Viral,32.0906,0.930234,0.251885
drunet,mid,561,Viral,31.3836,0.919631,0.223043
drunet,mid,562,Viral,32.2198,0.927923,0.220737
drunet,mid,563,Viral,32.7419,0.928422,0.20272
drunet,mid,564,Viral,32.4955,0.927557,0.240156
drunet,mid,565,Viral,32.144,0.926261,0.263626
drunet,mid,566,Viral,32.4373,0.926259,0.223312
drunet,mid,567,Viral,32.1173,0.929583,0.212415
drunet,mid,568,Viral,32.9295,0.925188,0.227942
drunet,mid,569,Viral,31.5801,0.918332,0.263451
drunet,mid,570,Viral,32.1833,0.923145,0.210481
drunet,mid,571,Viral,33.4992,0.930276,0.220389
drunet,mid,572,Viral,32.9438,0.919431,0.263498
drunet,mid,573,Viral,32.8942,0.928767,0.217472
drunet,mid,574,Viral,33.7083,0.939043,0.29154
drunet,mid,575,Viral,33.0891,0.931705,0.219796
drunet,mid,576,Viral,32.5934,0.923011,0.244844
drunet,mid,577,Viral,31.4731,0.922913,0.258109
drunet,mid,578,Viral,30.6529,0.932953,0.239251
drunet,mid,579,Viral,31.2583,0.926947,0.216882
drunet,mid,580,Viral,32.0661,0.929322,0.213356
drunet,mid,581,Viral,31.2191,0.930576,0.208577
drunet,mid,582,Viral,31.7453,0.920078,0.248381
drunet,mid,583,Viral,31.7918,0.918798,0.251439
drunet,mid,584,Viral,31.6601,0.921432,0.268111
drunet,mid,585,Viral,31.538,0.932189,0.249087
drunet,mid,586,Viral,31.5521,0.911134,0.269628
drunet,mid,587,Viral,32.5914,0.915941,0.244238
drunet,mid,588,Viral,31.9073,0.912209,0.249407
drunet,mid,589,Viral,30.036,0.902833,0.199904
drunet,mid,590,Viral,31.43,0.923274,0.236867
drunet,mid,591,Viral,31.2563,0.926977,0.20838
drunet,mid,592,Viral,31.2011,0.926703,0.19694
drunet,mid,593,Viral,32.0677,0.907913,0.265177
drunet,mid,594,Viral,32.9112,0.932425,0.239009
drunet,mid,595,Viral,32.0308,0.925722,0.235329
drunet,mid,596,Viral,32.6554,0.921959,0.257908
drunet,mid,597,Viral,31.4586,0.92783,0.258175
drunet,mid,598,Viral,31.9983,0.92023,0.241993
drunet,mid,599,Viral,31.1696,0.925953,0.217291
drunet,mid,600,Viral,33.4646,0.923441,0.248938
drunet,mid,601,Viral,32.9591,0.928761,0.231978
drunet,mid,602,Viral,32.061,0.923559,0.235843
drunet,mid,603,Viral,30.4359,0.92688,0.235871
drunet,mid,604,Viral,32.2365,0.930219,0.206164
drunet,mid,605,Viral,31.8698,0.929549,0.241841
drunet,mid,606,Viral,32.6071,0.925062,0.245971
drunet,mid,607,Viral,32.9456,0.92982,0.212264
drunet,mid,608,Viral,31.5069,0.926321,0.258958
drunet,mid,609,Viral,33.828,0.932754,0.244467
drunet,mid,610,Viral,32.7791,0.932046,0.240947
drunet,mid,611,Viral,31.9626,0.923365,0.21135
drunet,mid,612,Viral,32.1035,0.918319,0.220662
drunet,mid,613,Viral,32.6166,0.926266,0.228342
drunet,mid,614,Viral,32.2545,0.929876,0.242744
drunet,mid,615,Viral,32.2731,0.923452,0.222959
drunet,mid,616,Viral,31.825,0.928305,0.234862
drunet,mid,617,Viral,32.9498,0.919663,0.260512
drunet,mid,618,Viral,32.3795,0.918905,0.248074
drunet,mid,619,Viral,32.2773,0.921896,0.235578
drunet,mid,620,Viral,31.4233,0.926307,0.230324
drunet,mid,621,Viral,34.9353,0.938854,0.287826
drunet,mid,622,Viral,32.4387,0.924847,0.227973
drunet,mid,623,Viral,30.9467,0.925507,0.250502
swinir,mid,0,Normal,30.5157,0.891065,0.398787
swinir,mid,1,Normal,29.3729,0.866818,0.431938
swinir,mid,2,Normal,29.6936,0.879082,0.394788
swinir,mid,3,Normal,30.4037,0.896551,0.371619
swinir,mid,4,Normal,30.5115,0.877958,0.439587
swinir,mid,5,Normal,31.0132,0.896743,0.390246
swinir,mid,6,Normal,30.5711,0.891947,0.382308
swinir,mid,7,Normal,30.4211,0.89484,0.391856
swinir,mid,8,Normal,28.8062,0.879126,0.383388
swinir,mid,9,Normal,29.3888,0.882023,0.401315
swinir,mid,10,Normal,29.8268,0.890866,0.370035
swinir,mid,11,Normal,29.7869,0.88086,0.420811
swinir,mid,12,Normal,30.6388,0.878701,0.403819
swinir,mid,13,Normal,31.8765,0.902735,0.422943
swinir,mid,14,Normal,31.9016,0.917992,0.361829
swinir,mid,15,Normal,29.6442,0.876325,0.429246
swinir,mid,16,Normal,30.7358,0.894216,0.399658
swinir,mid,17,Normal,30.0782,0.872183,0.4028
swinir,mid,18,Normal,29.9446,0.879407,0.385448
swinir,mid,19,Normal,30.499,0.890223,0.413807
swinir,mid,20,Normal,31.4135,0.902151,0.403803
swinir,mid,21,Normal,29.847,0.880596,0.388905
swinir,mid,22,Normal,30.9019,0.894646,0.371731
swinir,mid,23,Normal,29.9307,0.86589,0.458098
swinir,mid,24,Normal,30.0736,0.883968,0.39744
swinir,mid,25,Normal,30.3008,0.888444,0.396067
swinir,mid,26,Normal,29.0309,0.874506,0.378626
swinir,mid,27,Normal,29.3629,0.87547,0.357823
swinir,mid,28,Normal,30.979,0.89999,0.374368
swinir,mid,29,Normal,30.4194,0.890099,0.409517
swinir,mid,30,Normal,29.8296,0.87012,0.441191
swinir,mid,31,Normal,30.1082,0.88496,0.394103
swinir,mid,32,Normal,29.0662,0.875112,0.404919
swinir,mid,33,Normal,29.2818,0.866502,0.414202
swinir,mid,34,Normal,28.9107,0.873646,0.389751
swinir,mid,35,Normal,30.4836,0.889627,0.398042
swinir,mid,36,Normal,30.9213,0.89971,0.365835
swinir,mid,37,Normal,31.3124,0.909354,0.397058
swinir,mid,38,Normal,29.5867,0.882689,0.384979
swinir,mid,39,Normal,28.7249,0.859928,0.391713
swinir,mid,40,Normal,30.0315,0.88488,0.387069
swinir,mid,41,Normal,30.7983,0.88884,0.430351
swinir,mid,42,Normal,28.446,0.86298,0.407612
swinir,mid,43,Normal,30.1359,0.882008,0.365166
swinir,mid,44,Normal,30.1321,0.87254,0.386697
swinir,mid,45,Normal,29.3879,0.880966,0.39309
swinir,mid,46,Normal,32.1025,0.895511,0.436517
swinir,mid,47,Normal,28.9662,0.870753,0.36826
swinir,mid,48,Normal,29.9902,0.887921,0.394788
swinir,mid,49,Normal,29.8058,0.879635,0.369889
swinir,mid,50,Normal,29.4422,0.878954,0.413508
swinir,mid,51,Normal,30.6935,0.894547,0.3938
swinir,mid,52,Normal,30.3632,0.878476,0.403548
swinir,mid,53,Normal,30.0641,0.891431,0.38517
swinir,mid,54,Normal,30.5545,0.888358,0.40064
swinir,mid,55,Normal,31.0535,0.891217,0.390781
swinir,mid,56,Normal,31.5535,0.909637,0.409071
swinir,mid,57,Normal,29.9833,0.874556,0.407571
swinir,mid,58,Normal,29.7646,0.886985,0.397467
swinir,mid,59,Normal,29.8284,0.882385,0.424163
swinir,mid,60,Normal,31.1428,0.897834,0.398486
swinir,mid,61,Normal,30.6093,0.901011,0.369862
swinir,mid,62,Normal,30.3227,0.885615,0.401223
swinir,mid,63,Normal,29.4141,0.881985,0.387803
swinir,mid,64,Normal,30.1217,0.879386,0.418868
swinir,mid,65,Normal,28.294,0.873261,0.379499
swinir,mid,66,Normal,29.0197,0.86973,0.415603
swinir,mid,67,Normal,29.1142,0.872537,0.388797
swinir,mid,68,Normal,28.9923,0.865262,0.402686
swinir,mid,69,Normal,29.6578,0.872727,0.419218
swinir,mid,70,Normal,31.3845,0.906636,0.358651
swinir,mid,71,Normal,31.7405,0.897727,0.428786
swinir,mid,72,Normal,30.3976,0.892948,0.40653
swinir,mid,73,Normal,31.3559,0.896623,0.396257
swinir,mid,74,Normal,31.0184,0.898426,0.426554
swinir,mid,75,Normal,29.5412,0.874386,0.417639
swinir,mid,76,Normal,29.5811,0.87213,0.409585
swinir,mid,77,Normal,29.3817,0.880591,0.366302
swinir,mid,78,Normal,30.7304,0.896972,0.402744
swinir,mid,79,Normal,29.8005,0.888825,0.385235
swinir,mid,80,Normal,31.6367,0.900007,0.425668
swinir,mid,81,Normal,30.5165,0.892988,0.412842
swinir,mid,82,Normal,29.5354,0.87709,0.400395
swinir,mid,83,Normal,29.3252,0.874302,0.378341
swinir,mid,84,Normal,29.9344,0.89368,0.373377
swinir,mid,85,Normal,32.192,0.906904,0.390155
swinir,mid,86,Normal,29.746,0.879535,0.380552
swinir,mid,87,Normal,30.138,0.884633,0.393329
swinir,mid,88,Normal,29.5695,0.890374,0.383659
swinir,mid,89,Normal,30.2768,0.882368,0.418898
swinir,mid,90,Normal,30.2014,0.892507,0.364862
swinir,mid,91,Normal,29.3648,0.874754,0.355645
swinir,mid,92,Normal,31.5402,0.914119,0.365351
swinir,mid,93,Normal,29.6692,0.87951,0.410781
swinir,mid,94,Normal,30.2458,0.887532,0.366428
swinir,mid,95,Normal,29.741,0.872214,0.402115
swinir,mid,96,Normal,29.5597,0.876382,0.402642
swinir,mid,97,Normal,28.9997,0.874364,0.396449
swinir,mid,98,Normal,28.9059,0.874991,0.381063
swinir,mid,99,Normal,30.2085,0.896405,0.396866
swinir,mid,100,Normal,30.2819,0.887407,0.416922
swinir,mid,101,Normal,29.1367,0.879771,0.374102
swinir,mid,102,Normal,30.3044,0.878181,0.391622
swinir,mid,103,Normal,30.2762,0.882632,0.390534
swinir,mid,104,Normal,29.3791,0.878839,0.374117
swinir,mid,105,Normal,30.6952,0.900884,0.335584
swinir,mid,106,Normal,30.2084,0.886935,0.400479
swinir,mid,107,Normal,29.7262,0.882335,0.396256
swinir,mid,108,Normal,29.4981,0.861791,0.421541
swinir,mid,109,Normal,30.2028,0.883086,0.416001
swinir,mid,110,Normal,30.6734,0.889342,0.366374
swinir,mid,111,Normal,30.837,0.875172,0.409884
swinir,mid,112,Normal,29.0366,0.870489,0.375226
swinir,mid,113,Normal,29.4473,0.861927,0.42658
swinir,mid,114,Normal,29.8072,0.865877,0.430912
swinir,mid,115,Normal,29.5017,0.881286,0.37524
swinir,mid,116,Normal,28.7611,0.868414,0.374927
swinir,mid,117,Normal,30.7234,0.896988,0.371898
swinir,mid,118,Normal,29.6931,0.874707,0.399595
swinir,mid,119,Normal,31.1972,0.904827,0.394394
swinir,mid,120,Normal,30.405,0.902831,0.327761
swinir,mid,121,Normal,30.6212,0.893438,0.389469
swinir,mid,122,Normal,30.4939,0.8985,0.387855
swinir,mid,123,Normal,30.445,0.886632,0.390411
swinir,mid,124,Normal,30.0725,0.88108,0.383317
swinir,mid,125,Normal,29.4187,0.875681,0.396428
swinir,mid,126,Normal,30.8832,0.89791,0.394494
swinir,mid,127,Normal,29.5969,0.862391,0.455701
swinir,mid,128,Normal,29.2939,0.878459,0.384507
swinir,mid,129,Normal,30.177,0.89087,0.383016
swinir,mid,130,Normal,29.9451,0.890207,0.375627
swinir,mid,131,Normal,29.5048,0.884498,0.391319
swinir,mid,132,Normal,29.1149,0.880274,0.401631
swinir,mid,133,Normal,29.8928,0.888127,0.400634
swinir,mid,134,Normal,30.8576,0.891423,0.396571
swinir,mid,135,Normal,30.3546,0.884409,0.388155
swinir,mid,136,Normal,29.3937,0.885463,0.386553
swinir,mid,137,Normal,29.0895,0.87467,0.382228
swinir,mid,138,Normal,30.4039,0.895785,0.379441
swinir,mid,139,Normal,28.6159,0.864777,0.385047
swinir,mid,140,Normal,29.5572,0.874299,0.407248
swinir,mid,141,Normal,30.5326,0.892971,0.408099
swinir,mid,142,Normal,29.2361,0.867659,0.414573
swinir,mid,143,Normal,30.987,0.900164,0.390882
swinir,mid,144,Normal,29.3854,0.883972,0.40272
swinir,mid,145,Normal,29.414,0.881284,0.347646
swinir,mid,146,Normal,29.2427,0.875765,0.38604
swinir,mid,147,Normal,29.7538,0.874008,0.408801
swinir,mid,148,Normal,30.8626,0.892483,0.390518
swinir,mid,149,Normal,29.5782,0.888111,0.356258
swinir,mid,150,Normal,30.4481,0.884472,0.430653
swinir,mid,151,Normal,29.9599,0.872702,0.445601
swinir,mid,152,Normal,29.3673,0.860802,0.436319
swinir,mid,153,Normal,30.3769,0.895943,0.383515
swinir,mid,154,Normal,31.2734,0.902756,0.415488
swinir,mid,155,Normal,29.4202,0.87111,0.392087
swinir,mid,156,Normal,29.7703,0.87301,0.396774
swinir,mid,157,Normal,30.4439,0.89222,0.372994
swinir,mid,158,Normal,29.3017,0.881671,0.392616
swinir,mid,159,Normal,31.1132,0.900891,0.400699
swinir,mid,160,Normal,31.505,0.904609,0.395633
swinir,mid,161,Normal,30.6121,0.88696,0.39958
swinir,mid,162,Normal,30.3544,0.8841,0.381926
swinir,mid,163,Normal,30.8603,0.884085,0.407451
swinir,mid,164,Normal,31.8623,0.915313,0.399415
swinir,mid,165,Normal,31.5525,0.894365,0.443445
swinir,mid,166,Normal,31.3736,0.895941,0.409674
swinir,mid,167,Normal,30.0095,0.869588,0.454473
swinir,mid,168,Normal,29.4516,0.884105,0.378844
swinir,mid,169,Normal,27.3787,0.853063,0.388463
